Date,load
1/29/2017 14:00,17138
1/29/2017 15:00,17159
1/29/2017 16:00,17370
1/29/2017 17:00,17943
1/29/2017 18:00,19158
1/29/2017 19:00,19524
1/29/2017 20:00,19279
1/29/2017 21:00,18822
1/29/2017 22:00,18077
1/29/2017 23:00,17043
1/30/2017 0:00,16005
1/30/2017 1:00,15247
1/30/2017 2:00,14845
1/30/2017 3:00,14636
1/30/2017 4:00,14634
1/30/2017 5:00,14977
1/30/2017 6:00,15996
1/30/2017 7:00,17856
1/30/2017 8:00,19148
1/30/2017 9:00,19592
1/30/2017 10:00,19816
1/30/2017 11:00,19890
1/30/2017 12:00,19810
1/30/2017 13:00,19627
1/30/2017 14:00,19494
1/30/2017 15:00,19399
1/30/2017 16:00,19541
1/30/2017 17:00,20072
1/30/2017 18:00,21260
1/30/2017 19:00,21634
1/30/2017 20:00,21278
1/30/2017 21:00,20633
1/30/2017 22:00,19680
1/30/2017 23:00,18347
1/31/2017 0:00,17041
1/31/2017 1:00,16210
1/31/2017 2:00,15751
1/31/2017 3:00,15458
1/31/2017 4:00,15412
1/31/2017 5:00,15718
1/31/2017 6:00,16713
1/31/2017 7:00,18579
1/31/2017 8:00,19827
1/31/2017 9:00,20179
1/31/2017 10:00,20541
1/31/2017 11:00,20762
1/31/2017 12:00,20815
1/31/2017 13:00,20704
1/31/2017 14:00,20672
1/31/2017 15:00,20599
1/31/2017 16:00,20587
1/31/2017 17:00,20875
1/31/2017 18:00,21752
1/31/2017 19:00,21824
1/31/2017 20:00,21368
1/31/2017 21:00,20667
1/31/2017 22:00,19708
1/31/2017 23:00,18336
2/1/2017 0:00,16954
2/1/2017 1:00,16056
2/1/2017 2:00,15505
2/1/2017 3:00,15199
2/1/2017 4:00,15149
2/1/2017 5:00,15399
2/1/2017 6:00,16243
2/1/2017 7:00,17967
2/1/2017 8:00,19087
2/1/2017 9:00,19469
2/1/2017 10:00,19641
2/1/2017 11:00,19598
2/1/2017 12:00,19429
2/1/2017 13:00,19279
2/1/2017 14:00,19279
2/1/2017 15:00,19238
2/1/2017 16:00,19375
2/1/2017 17:00,19715
2/1/2017 18:00,20621
2/1/2017 19:00,20858
2/1/2017 20:00,20458
2/1/2017 21:00,19852
2/1/2017 22:00,18917
2/1/2017 23:00,17616
2/2/2017 0:00,16340
2/2/2017 1:00,15455
2/2/2017 2:00,14946
2/2/2017 3:00,14688
2/2/2017 4:00,14645
2/2/2017 5:00,14938
2/2/2017 6:00,15930
2/2/2017 7:00,17738
2/2/2017 8:00,19020
2/2/2017 9:00,19419
2/2/2017 10:00,19613
2/2/2017 11:00,19507
2/2/2017 12:00,19376
2/2/2017 13:00,19346
2/2/2017 14:00,19369
2/2/2017 15:00,19282
2/2/2017 16:00,19392
2/2/2017 17:00,19889
2/2/2017 18:00,20857
2/2/2017 19:00,21243
2/2/2017 20:00,20924
2/2/2017 21:00,20334
2/2/2017 22:00,19387
2/2/2017 23:00,18042
2/3/2017 0:00,16826
2/3/2017 1:00,16020
2/3/2017 2:00,15501
2/3/2017 3:00,15254
2/3/2017 4:00,15204
2/3/2017 5:00,15501
2/3/2017 6:00,16469
2/3/2017 7:00,18355
2/3/2017 8:00,19603
2/3/2017 9:00,19984
2/3/2017 10:00,20220
2/3/2017 11:00,20269
2/3/2017 12:00,20141
2/3/2017 13:00,19897
2/3/2017 14:00,19754
2/3/2017 15:00,19684
2/3/2017 16:00,19802
2/3/2017 17:00,20244
2/3/2017 18:00,21050
2/3/2017 19:00,21297
2/3/2017 20:00,20875
2/3/2017 21:00,20374
2/3/2017 22:00,19656
2/3/2017 23:00,18608
2/4/2017 0:00,17487
2/4/2017 1:00,16606
2/4/2017 2:00,16080
2/4/2017 3:00,15752
2/4/2017 4:00,15632
2/4/2017 5:00,15671
2/4/2017 6:00,16028
2/4/2017 7:00,16742
2/4/2017 8:00,17438
2/4/2017 9:00,18157
2/4/2017 10:00,18600
2/4/2017 11:00,18742
2/4/2017 12:00,18649
2/4/2017 13:00,18429
2/4/2017 14:00,18122
2/4/2017 15:00,17962
2/4/2017 16:00,18044
2/4/2017 17:00,18528
2/4/2017 18:00,19607
2/4/2017 19:00,20068
2/4/2017 20:00,19817
2/4/2017 21:00,19394
2/4/2017 22:00,18748
2/4/2017 23:00,17809
2/5/2017 0:00,16829
2/5/2017 1:00,16022
2/5/2017 2:00,15431
2/5/2017 3:00,15075
2/5/2017 4:00,14889
2/5/2017 5:00,14859
2/5/2017 6:00,15065
2/5/2017 7:00,15563
2/5/2017 8:00,16067
2/5/2017 9:00,16841
2/5/2017 10:00,17519
2/5/2017 11:00,17973
2/5/2017 12:00,18187
2/5/2017 13:00,18240
2/5/2017 14:00,18226
2/5/2017 15:00,18279
2/5/2017 16:00,18396
2/5/2017 17:00,18762
2/5/2017 18:00,19550
2/5/2017 19:00,19607
2/5/2017 20:00,18998
2/5/2017 21:00,18490
2/5/2017 22:00,17910
2/5/2017 23:00,17073
2/6/2017 0:00,16098
2/6/2017 1:00,15206
2/6/2017 2:00,14707
2/6/2017 3:00,14453
2/6/2017 4:00,14403
2/6/2017 5:00,14679
2/6/2017 6:00,15703
2/6/2017 7:00,17512
2/6/2017 8:00,18740
2/6/2017 9:00,19133
2/6/2017 10:00,19224
2/6/2017 11:00,19208
2/6/2017 12:00,19133
2/6/2017 13:00,19027
2/6/2017 14:00,18950
2/6/2017 15:00,18817
2/6/2017 16:00,18841
2/6/2017 17:00,19281
2/6/2017 18:00,20348
2/6/2017 19:00,20775
2/6/2017 20:00,20421
2/6/2017 21:00,19796
2/6/2017 22:00,18752
2/6/2017 23:00,17442
2/7/2017 0:00,16203
2/7/2017 1:00,15286
2/7/2017 2:00,14758
2/7/2017 3:00,14476
2/7/2017 4:00,14422
2/7/2017 5:00,14679
2/7/2017 6:00,15610
2/7/2017 7:00,17414
2/7/2017 8:00,18799
2/7/2017 9:00,19341
2/7/2017 10:00,19680
2/7/2017 11:00,19903
2/7/2017 12:00,20116
2/7/2017 13:00,20129
2/7/2017 14:00,20114
2/7/2017 15:00,20028
2/7/2017 16:00,20040
2/7/2017 17:00,20366
2/7/2017 18:00,21075
2/7/2017 19:00,21075
2/7/2017 20:00,20602
2/7/2017 21:00,19799
2/7/2017 22:00,18750
2/7/2017 23:00,17368
2/8/2017 0:00,16054
2/8/2017 1:00,15019
2/8/2017 2:00,14429
2/8/2017 3:00,14102
2/8/2017 4:00,13975
2/8/2017 5:00,14206
2/8/2017 6:00,15126
2/8/2017 7:00,16931
2/8/2017 8:00,18222
2/8/2017 9:00,18562
2/8/2017 10:00,18718
2/8/2017 11:00,18670
2/8/2017 12:00,18444
2/8/2017 13:00,18269
2/8/2017 14:00,18218
2/8/2017 15:00,18172
2/8/2017 16:00,18274
2/8/2017 17:00,18696
2/8/2017 18:00,19623
2/8/2017 19:00,20048
2/8/2017 20:00,19719
2/8/2017 21:00,19186
2/8/2017 22:00,18360
2/8/2017 23:00,17229
2/9/2017 0:00,16108
2/9/2017 1:00,15275
2/9/2017 2:00,14781
2/9/2017 3:00,14533
2/9/2017 4:00,14519
2/9/2017 5:00,14855
2/9/2017 6:00,15792
2/9/2017 7:00,17228
2/9/2017 8:00,18334
2/9/2017 9:00,19158
2/9/2017 10:00,19815
2/9/2017 11:00,20339
2/9/2017 12:00,20510
2/9/2017 13:00,20486
2/9/2017 14:00,20478
2/9/2017 15:00,20343
2/9/2017 16:00,20281
2/9/2017 17:00,20518
2/9/2017 18:00,21484
2/9/2017 19:00,22215
2/9/2017 20:00,21858
2/9/2017 21:00,21198
2/9/2017 22:00,20223
2/9/2017 23:00,19015
2/10/2017 0:00,17816
2/10/2017 1:00,16948
2/10/2017 2:00,16447
2/10/2017 3:00,16176
2/10/2017 4:00,16112
2/10/2017 5:00,16360
2/10/2017 6:00,17249
2/10/2017 7:00,18838
2/10/2017 8:00,19940
2/10/2017 9:00,20481
2/10/2017 10:00,20850
2/10/2017 11:00,21003
2/10/2017 12:00,20950
2/10/2017 13:00,20762
2/10/2017 14:00,20570
2/10/2017 15:00,20317
2/10/2017 16:00,20181
2/10/2017 17:00,20400
2/10/2017 18:00,21210
2/10/2017 19:00,21545
2/10/2017 20:00,21094
2/10/2017 21:00,20451
2/10/2017 22:00,19639
2/10/2017 23:00,18577
2/11/2017 0:00,17455
2/11/2017 1:00,16481
2/11/2017 2:00,15869
2/11/2017 3:00,15412
2/11/2017 4:00,15180
2/11/2017 5:00,15152
2/11/2017 6:00,15451
2/11/2017 7:00,16059
2/11/2017 8:00,16685
2/11/2017 9:00,17458
2/11/2017 10:00,18049
2/11/2017 11:00,18330
2/11/2017 12:00,18299
2/11/2017 13:00,18210
2/11/2017 14:00,17971
2/11/2017 15:00,17798
2/11/2017 16:00,17676
2/11/2017 17:00,17912
2/11/2017 18:00,18754
2/11/2017 19:00,19176
2/11/2017 20:00,18878
2/11/2017 21:00,18432
2/11/2017 22:00,17835
2/11/2017 23:00,17047
2/12/2017 0:00,16184
2/12/2017 1:00,15435
2/12/2017 2:00,14842
2/12/2017 3:00,14545
2/12/2017 4:00,14379
2/12/2017 5:00,14424
2/12/2017 6:00,14699
2/12/2017 7:00,15209
2/12/2017 8:00,15784
2/12/2017 9:00,16734
2/12/2017 10:00,17632
2/12/2017 11:00,18309
2/12/2017 12:00,18731
2/12/2017 13:00,19019
2/12/2017 14:00,19088
2/12/2017 15:00,19062
2/12/2017 16:00,19074
2/12/2017 17:00,19345
2/12/2017 18:00,20065
2/12/2017 19:00,20281
2/12/2017 20:00,19872
2/12/2017 21:00,19258
2/12/2017 22:00,18356
2/12/2017 23:00,17264
2/13/2017 0:00,16240
2/13/2017 1:00,15451
2/13/2017 2:00,14964
2/13/2017 3:00,14746
2/13/2017 4:00,14742
2/13/2017 5:00,15085
2/13/2017 6:00,16086
2/13/2017 7:00,17728
2/13/2017 8:00,18929
2/13/2017 9:00,19612
2/13/2017 10:00,19943
2/13/2017 11:00,20099
2/13/2017 12:00,20091
2/13/2017 13:00,20032
2/13/2017 14:00,19931
2/13/2017 15:00,19827
2/13/2017 16:00,19843
2/13/2017 17:00,20165
2/13/2017 18:00,20988
2/13/2017 19:00,21530
2/13/2017 20:00,21200
2/13/2017 21:00,20621
2/13/2017 22:00,19676
2/13/2017 23:00,18330
2/14/2017 0:00,17008
2/14/2017 1:00,16096
2/14/2017 2:00,15557
2/14/2017 3:00,15289
2/14/2017 4:00,15208
2/14/2017 5:00,15473
2/14/2017 6:00,16461
2/14/2017 7:00,18284
2/14/2017 8:00,19363
2/14/2017 9:00,19742
2/14/2017 10:00,19909
2/14/2017 11:00,19818
2/14/2017 12:00,19647
2/14/2017 13:00,19353
2/14/2017 14:00,19014
2/14/2017 15:00,18819
2/14/2017 16:00,18850
2/14/2017 17:00,19213
2/14/2017 18:00,20133
2/14/2017 19:00,20707
2/14/2017 20:00,20343
2/14/2017 21:00,19713
2/14/2017 22:00,18786
2/14/2017 23:00,17546
2/15/2017 0:00,16326
2/15/2017 1:00,15390
2/15/2017 2:00,14859
2/15/2017 3:00,14564
2/15/2017 4:00,14484
2/15/2017 5:00,14751
2/15/2017 6:00,15743
2/15/2017 7:00,17474
2/15/2017 8:00,18570
2/15/2017 9:00,19049
2/15/2017 10:00,19306
2/15/2017 11:00,19420
2/15/2017 12:00,19381
2/15/2017 13:00,19176
2/15/2017 14:00,19025
2/15/2017 15:00,18828
2/15/2017 16:00,18969
2/15/2017 17:00,19462
2/15/2017 18:00,20364
2/15/2017 19:00,20833
2/15/2017 20:00,20551
2/15/2017 21:00,19972
2/15/2017 22:00,19015
2/15/2017 23:00,17747
2/16/2017 0:00,16502
2/16/2017 1:00,15592
2/16/2017 2:00,15111
2/16/2017 3:00,14884
2/16/2017 4:00,14841
2/16/2017 5:00,15124
2/16/2017 6:00,16136
2/16/2017 7:00,18014
2/16/2017 8:00,19153
2/16/2017 9:00,19548
2/16/2017 10:00,19745
2/16/2017 11:00,19790
2/16/2017 12:00,19699
2/16/2017 13:00,19588
2/16/2017 14:00,19476
2/16/2017 15:00,19444
2/16/2017 16:00,19571
2/16/2017 17:00,19970
2/16/2017 18:00,20805
2/16/2017 19:00,21436
2/16/2017 20:00,21168
2/16/2017 21:00,20574
2/16/2017 22:00,19652
2/16/2017 23:00,18381
2/17/2017 0:00,17099
2/17/2017 1:00,16187
2/17/2017 2:00,15643
2/17/2017 3:00,15354
2/17/2017 4:00,15295
2/17/2017 5:00,15549
2/17/2017 6:00,16506
2/17/2017 7:00,18304
2/17/2017 8:00,19365
2/17/2017 9:00,19711
2/17/2017 10:00,19783
2/17/2017 11:00,19660
2/17/2017 12:00,19414
2/17/2017 13:00,19096
2/17/2017 14:00,18863
2/17/2017 15:00,18642
2/17/2017 16:00,18633
2/17/2017 17:00,18963
2/17/2017 18:00,19654
2/17/2017 19:00,20212
2/17/2017 20:00,19892
2/17/2017 21:00,19386
2/17/2017 22:00,18625
2/17/2017 23:00,17560
2/18/2017 0:00,16459
2/18/2017 1:00,15635
2/18/2017 2:00,15113
2/18/2017 3:00,14759
2/18/2017 4:00,14581
2/18/2017 5:00,14615
2/18/2017 6:00,14933
2/18/2017 7:00,15589
2/18/2017 8:00,16131
2/18/2017 9:00,16671
2/18/2017 10:00,16976
2/18/2017 11:00,17034
2/18/2017 12:00,16805
2/18/2017 13:00,16480
2/18/2017 14:00,16156
2/18/2017 15:00,15979
2/18/2017 16:00,16006
2/18/2017 17:00,16283
2/18/2017 18:00,17050
2/18/2017 19:00,17906
2/18/2017 20:00,17760
2/18/2017 21:00,17340
2/18/2017 22:00,16715
2/18/2017 23:00,15894
2/19/2017 0:00,15027
2/19/2017 1:00,14259
2/19/2017 2:00,13644
2/19/2017 3:00,13338
2/19/2017 4:00,13171
2/19/2017 5:00,13163
2/19/2017 6:00,13408
2/19/2017 7:00,13890
2/19/2017 8:00,14368
2/19/2017 9:00,15017
2/19/2017 10:00,15400
2/19/2017 11:00,15513
2/19/2017 12:00,15641
2/19/2017 13:00,15490
2/19/2017 14:00,15276
2/19/2017 15:00,15165
2/19/2017 16:00,15293
2/19/2017 17:00,15722
2/19/2017 18:00,16567
2/19/2017 19:00,17462
2/19/2017 20:00,17267
2/19/2017 21:00,16908
2/19/2017 22:00,16340
2/19/2017 23:00,15568
2/20/2017 0:00,14705
2/20/2017 1:00,14050
2/20/2017 2:00,13640
2/20/2017 3:00,13379
2/20/2017 4:00,13336
2/20/2017 5:00,13613
2/20/2017 6:00,14351
2/20/2017 7:00,15342
2/20/2017 8:00,16108
2/20/2017 9:00,16671
2/20/2017 10:00,17025
2/20/2017 11:00,17205
2/20/2017 12:00,17190
2/20/2017 13:00,17033
2/20/2017 14:00,16896
2/20/2017 15:00,16808
2/20/2017 16:00,16852
2/20/2017 17:00,17258
2/20/2017 18:00,18156
2/20/2017 19:00,19082
2/20/2017 20:00,18907
2/20/2017 21:00,18425
2/20/2017 22:00,17708
2/20/2017 23:00,16657
2/21/2017 0:00,15593
2/21/2017 1:00,14776
2/21/2017 2:00,14336
2/21/2017 3:00,14170
2/21/2017 4:00,14124
2/21/2017 5:00,14405
2/21/2017 6:00,15333
2/21/2017 7:00,16879
2/21/2017 8:00,17948
2/21/2017 9:00,18507
2/21/2017 10:00,18671
2/21/2017 11:00,18627
2/21/2017 12:00,18480
2/21/2017 13:00,18272
2/21/2017 14:00,18187
2/21/2017 15:00,18219
2/21/2017 16:00,18248
2/21/2017 17:00,18654
2/21/2017 18:00,19373
2/21/2017 19:00,19827
2/21/2017 20:00,19453
2/21/2017 21:00,18820
2/21/2017 22:00,17882
2/21/2017 23:00,16680
2/22/2017 0:00,15469
2/22/2017 1:00,14570
2/22/2017 2:00,14004
2/22/2017 3:00,13670
2/22/2017 4:00,13557
2/22/2017 5:00,13804
2/22/2017 6:00,14619
2/22/2017 7:00,16087
2/22/2017 8:00,17177
2/22/2017 9:00,17867
2/22/2017 10:00,18073
2/22/2017 11:00,18130
2/22/2017 12:00,18109
2/22/2017 13:00,17854
2/22/2017 14:00,17733
2/22/2017 15:00,17592
2/22/2017 16:00,17559
2/22/2017 17:00,17804
2/22/2017 18:00,18466
2/22/2017 19:00,19037
2/22/2017 20:00,18730
2/22/2017 21:00,18044
2/22/2017 22:00,17363
2/22/2017 23:00,16224
2/23/2017 0:00,15072
2/23/2017 1:00,14175
2/23/2017 2:00,13627
2/23/2017 3:00,13326
2/23/2017 4:00,13259
2/23/2017 5:00,13502
2/23/2017 6:00,14335
2/23/2017 7:00,15843
2/23/2017 8:00,16944
2/23/2017 9:00,17561
2/23/2017 10:00,17874
2/23/2017 11:00,17935
2/23/2017 12:00,17839
2/23/2017 13:00,17647
2/23/2017 14:00,17543
2/23/2017 15:00,17430
2/23/2017 16:00,17314
2/23/2017 17:00,17290
2/23/2017 18:00,17767
2/23/2017 19:00,18526
2/23/2017 20:00,18326
2/23/2017 21:00,17778
2/23/2017 22:00,16968
2/23/2017 23:00,15812
2/24/2017 0:00,14651
2/24/2017 1:00,13811
2/24/2017 2:00,13301
2/24/2017 3:00,13023
2/24/2017 4:00,12916
2/24/2017 5:00,13142
2/24/2017 6:00,13967
2/24/2017 7:00,15385
2/24/2017 8:00,16433
2/24/2017 9:00,17116
2/24/2017 10:00,17499
2/24/2017 11:00,17588
2/24/2017 12:00,17572
2/24/2017 13:00,17389
2/24/2017 14:00,17342
2/24/2017 15:00,17301
2/24/2017 16:00,17261
2/24/2017 17:00,17360
2/24/2017 18:00,17736
2/24/2017 19:00,18258
2/24/2017 20:00,17849
2/24/2017 21:00,17287
2/24/2017 22:00,16563
2/24/2017 23:00,15588
2/25/2017 0:00,14534
2/25/2017 1:00,13602
2/25/2017 2:00,13049
2/25/2017 3:00,12704
2/25/2017 4:00,12563
2/25/2017 5:00,12586
2/25/2017 6:00,12865
2/25/2017 7:00,13457
2/25/2017 8:00,14037
2/25/2017 9:00,14900
2/25/2017 10:00,15542
2/25/2017 11:00,15959
2/25/2017 12:00,16075
2/25/2017 13:00,16101
2/25/2017 14:00,16010
2/25/2017 15:00,15999
2/25/2017 16:00,16018
2/25/2017 17:00,16407
2/25/2017 18:00,17145
2/25/2017 19:00,17553
2/25/2017 20:00,17341
2/25/2017 21:00,16916
2/25/2017 22:00,16303
2/25/2017 23:00,15541
2/26/2017 0:00,14694
2/26/2017 1:00,13985
2/26/2017 2:00,13507
2/26/2017 3:00,13209
2/26/2017 4:00,13096
2/26/2017 5:00,13167
2/26/2017 6:00,13472
2/26/2017 7:00,13972
2/26/2017 8:00,14542
2/26/2017 9:00,15427
2/26/2017 10:00,16022
2/26/2017 11:00,16407
2/26/2017 12:00,16577
2/26/2017 13:00,16615
2/26/2017 14:00,16549
2/26/2017 15:00,16501
2/26/2017 16:00,16610
2/26/2017 17:00,17009
2/26/2017 18:00,17808
2/26/2017 19:00,18851
2/26/2017 20:00,18826
2/26/2017 21:00,18374
2/26/2017 22:00,17561
2/26/2017 23:00,16608
2/27/2017 0:00,15622
2/27/2017 1:00,14873
2/27/2017 2:00,14361
2/27/2017 3:00,14123
2/27/2017 4:00,14078
2/27/2017 5:00,14377
2/27/2017 6:00,15411
2/27/2017 7:00,17188
2/27/2017 8:00,18208
2/27/2017 9:00,18543
2/27/2017 10:00,18565
2/27/2017 11:00,18453
2/27/2017 12:00,18286
2/27/2017 13:00,18058
2/27/2017 14:00,17993
2/27/2017 15:00,17922
2/27/2017 16:00,18012
2/27/2017 17:00,18274
2/27/2017 18:00,18895
2/27/2017 19:00,19732
2/27/2017 20:00,19478
2/27/2017 21:00,18838
2/27/2017 22:00,17875
2/27/2017 23:00,16627
2/28/2017 0:00,15342
2/28/2017 1:00,14453
2/28/2017 2:00,13952
2/28/2017 3:00,13647
2/28/2017 4:00,13556
2/28/2017 5:00,13791
2/28/2017 6:00,14812
2/28/2017 7:00,16569
2/28/2017 8:00,17645
2/28/2017 9:00,18009
2/28/2017 10:00,18003
2/28/2017 11:00,17920
2/28/2017 12:00,17774
2/28/2017 13:00,17582
2/28/2017 14:00,17521
2/28/2017 15:00,17595
2/28/2017 16:00,17767
2/28/2017 17:00,18194
2/28/2017 18:00,18873
2/28/2017 19:00,19279
2/28/2017 20:00,18962
2/28/2017 21:00,18307
2/28/2017 22:00,17309
2/28/2017 23:00,16079
3/1/2017 0:00,14753
3/1/2017 1:00,13833
3/1/2017 2:00,13282
3/1/2017 3:00,12920
3/1/2017 4:00,12817
3/1/2017 5:00,13039
3/1/2017 6:00,13986
3/1/2017 7:00,15729
3/1/2017 8:00,16983
3/1/2017 9:00,17598
3/1/2017 10:00,17900
3/1/2017 11:00,18077
3/1/2017 12:00,18114
3/1/2017 13:00,17964
3/1/2017 14:00,17894
3/1/2017 15:00,17794
3/1/2017 16:00,17836
3/1/2017 17:00,18077
3/1/2017 18:00,18580
3/1/2017 19:00,19143
3/1/2017 20:00,18765
3/1/2017 21:00,18106
3/1/2017 22:00,17189
3/1/2017 23:00,15938
3/2/2017 0:00,14666
3/2/2017 1:00,13779
3/2/2017 2:00,13315
3/2/2017 3:00,13091
3/2/2017 4:00,13061
3/2/2017 5:00,13350
3/2/2017 6:00,14380
3/2/2017 7:00,16218
3/2/2017 8:00,17429
3/2/2017 9:00,17968
3/2/2017 10:00,18184
3/2/2017 11:00,18317
3/2/2017 12:00,18262
3/2/2017 13:00,18140
3/2/2017 14:00,18083
3/2/2017 15:00,18020
3/2/2017 16:00,18145
3/2/2017 17:00,18637
3/2/2017 18:00,19340
3/2/2017 19:00,20226
3/2/2017 20:00,20132
3/2/2017 21:00,19588
3/2/2017 22:00,18702
3/2/2017 23:00,17415
3/3/2017 0:00,16180
3/3/2017 1:00,15338
3/3/2017 2:00,14866
3/3/2017 3:00,14643
3/3/2017 4:00,14630
3/3/2017 5:00,14902
3/3/2017 6:00,15889
3/3/2017 7:00,17567
3/3/2017 8:00,18580
3/3/2017 9:00,18887
3/3/2017 10:00,18997
3/3/2017 11:00,19067
3/3/2017 12:00,19005
3/3/2017 13:00,18896
3/3/2017 14:00,18880
3/3/2017 15:00,18828
3/3/2017 16:00,19017
3/3/2017 17:00,19344
3/3/2017 18:00,19852
3/3/2017 19:00,20680
3/3/2017 20:00,20490
3/3/2017 21:00,20039
3/3/2017 22:00,19365
3/3/2017 23:00,18319
3/4/2017 0:00,17245
3/4/2017 1:00,16410
3/4/2017 2:00,15902
3/4/2017 3:00,15608
3/4/2017 4:00,15470
3/4/2017 5:00,15534
3/4/2017 6:00,15877
3/4/2017 7:00,16466
3/4/2017 8:00,17153
3/4/2017 9:00,17963
3/4/2017 10:00,18474
3/4/2017 11:00,18734
3/4/2017 12:00,18805
3/4/2017 13:00,18616
3/4/2017 14:00,18424
3/4/2017 15:00,18270
3/4/2017 16:00,18223
3/4/2017 17:00,18560
3/4/2017 18:00,19297
3/4/2017 19:00,20366
3/4/2017 20:00,20409
3/4/2017 21:00,20099
3/4/2017 22:00,19558
3/4/2017 23:00,18748
3/5/2017 0:00,17874
3/5/2017 1:00,17172
3/5/2017 2:00,16646
3/5/2017 3:00,16342
3/5/2017 4:00,16187
3/5/2017 5:00,16224
3/5/2017 6:00,16481
3/5/2017 7:00,16889
3/5/2017 8:00,17332
3/5/2017 9:00,17841
3/5/2017 10:00,18194
3/5/2017 11:00,18317
3/5/2017 12:00,18249
3/5/2017 13:00,18154
3/5/2017 14:00,17875
3/5/2017 15:00,17671
3/5/2017 16:00,17687
3/5/2017 17:00,18055
3/5/2017 18:00,18884
3/5/2017 19:00,20008
3/5/2017 20:00,20097
3/5/2017 21:00,19663
3/5/2017 22:00,18909
3/5/2017 23:00,17803
3/6/2017 0:00,16702
3/6/2017 1:00,15944
3/6/2017 2:00,15528
3/6/2017 3:00,15303
3/6/2017 4:00,15256
3/6/2017 5:00,15570
3/6/2017 6:00,16595
3/6/2017 7:00,18239
3/6/2017 8:00,19291
3/6/2017 9:00,19525
3/6/2017 10:00,19561
3/6/2017 11:00,19431
3/6/2017 12:00,19211
3/6/2017 13:00,18928
3/6/2017 14:00,18751
3/6/2017 15:00,18618
3/6/2017 16:00,18736
3/6/2017 17:00,19152
3/6/2017 18:00,19810
3/6/2017 19:00,20461
3/6/2017 20:00,20237
3/6/2017 21:00,19588
3/6/2017 22:00,18532
3/6/2017 23:00,17134
3/7/2017 0:00,15808
3/7/2017 1:00,14846
3/7/2017 2:00,14321
3/7/2017 3:00,14019
3/7/2017 4:00,13920
3/7/2017 5:00,14186
3/7/2017 6:00,15134
3/7/2017 7:00,16832
3/7/2017 8:00,17994
3/7/2017 9:00,18405
3/7/2017 10:00,18751
3/7/2017 11:00,18962
3/7/2017 12:00,18963
3/7/2017 13:00,18898
3/7/2017 14:00,18830
3/7/2017 15:00,18660
3/7/2017 16:00,18708
3/7/2017 17:00,18957
3/7/2017 18:00,19418
3/7/2017 19:00,19871
3/7/2017 20:00,19549
3/7/2017 21:00,18872
3/7/2017 22:00,17840
3/7/2017 23:00,16489
3/8/2017 0:00,15213
3/8/2017 1:00,14280
3/8/2017 2:00,13733
3/8/2017 3:00,13452
3/8/2017 4:00,13353
3/8/2017 5:00,13614
3/8/2017 6:00,14586
3/8/2017 7:00,16394
3/8/2017 8:00,17576
3/8/2017 9:00,18005
3/8/2017 10:00,18027
3/8/2017 11:00,17949
3/8/2017 12:00,17720
3/8/2017 13:00,17536
3/8/2017 14:00,17403
3/8/2017 15:00,17105
3/8/2017 16:00,17066
3/8/2017 17:00,17367
3/8/2017 18:00,17873
3/8/2017 19:00,18644
3/8/2017 20:00,18524
3/8/2017 21:00,18008
3/8/2017 22:00,17212
3/8/2017 23:00,16036
3/9/2017 0:00,14839
3/9/2017 1:00,14008
3/9/2017 2:00,13535
3/9/2017 3:00,13306
3/9/2017 4:00,13269
3/9/2017 5:00,13531
3/9/2017 6:00,14469
3/9/2017 7:00,16043
3/9/2017 8:00,17068
3/9/2017 9:00,17481
3/9/2017 10:00,17653
3/9/2017 11:00,17729
3/9/2017 12:00,17632
3/9/2017 13:00,17469
3/9/2017 14:00,17459
3/9/2017 15:00,17435
3/9/2017 16:00,17538
3/9/2017 17:00,17912
3/9/2017 18:00,18453
3/9/2017 19:00,19219
3/9/2017 20:00,19118
3/9/2017 21:00,18575
3/9/2017 22:00,17696
3/9/2017 23:00,16472
3/10/2017 0:00,15283
3/10/2017 1:00,14494
3/10/2017 2:00,13999
3/10/2017 3:00,13705
3/10/2017 4:00,13671
3/10/2017 5:00,13945
3/10/2017 6:00,14940
3/10/2017 7:00,16657
3/10/2017 8:00,18047
3/10/2017 9:00,18904
3/10/2017 10:00,19432
3/10/2017 11:00,19761
3/10/2017 12:00,19847
3/10/2017 13:00,19758
3/10/2017 14:00,19625
3/10/2017 15:00,19357
3/10/2017 16:00,19215
3/10/2017 17:00,19431
3/10/2017 18:00,19958
3/10/2017 19:00,20723
3/10/2017 20:00,20656
3/10/2017 21:00,20195
3/10/2017 22:00,19506
3/10/2017 23:00,18573
3/11/2017 0:00,17496
3/11/2017 1:00,16680
3/11/2017 2:00,16206
3/11/2017 3:00,15926
3/11/2017 4:00,15836
3/11/2017 5:00,15910
3/11/2017 6:00,16284
3/11/2017 7:00,16759
3/11/2017 8:00,17499
3/11/2017 9:00,18334
3/11/2017 10:00,18944
3/11/2017 11:00,19331
3/11/2017 12:00,19389
3/11/2017 13:00,19299
3/11/2017 14:00,19164
3/11/2017 15:00,19015
3/11/2017 16:00,18991
3/11/2017 17:00,19234
3/11/2017 18:00,19713
3/11/2017 19:00,20565
3/11/2017 20:00,20505
3/11/2017 21:00,20109
3/11/2017 22:00,19538
3/11/2017 23:00,18657
3/12/2017 0:00,17759
3/12/2017 1:00,16974
3/12/2017 3:00,16454
3/12/2017 4:00,16179
3/12/2017 5:00,16089
